Aktivitäts-ID,Aktivitätsdatum,Name der Aktivität,Aktivitätsart,Aktivitätsbeschreibung,Verstrichene Zeit,Distanz,Max. Herzfrequenz,Relative Leistung,Pendeln,Aktivitätsausrüstung,Dateiname,Sportlergewicht,Fahrradgewicht,Verstrichene Zeit,Bewegungszeit,Distanz,Höchstgeschw.,Durchschnittliche Geschwindigkeit,Höhenzunahme,Höhenunterschied,Min. Höhe,Max. Höhe,Max. Steigung,Durchschnittliche Steigung,Durchschnittliche positive Steigung,Durchschnittliche negative Steigung,Max. Tritt-/Schrittfrequenz,Durchschnittliche Trittfrequenz,Max. Herzfrequenz,Durchschnittliche Herzfrequenz,Max. Watt,Durchschnittliche Watt,Kalorien,Max. Temperatur,Durchschnittliche Temperatur,Relative Leistung,Gesamtarbeit,Anzahl Läufe,Bergaufzeit,Bergabzeit,Andere Zeit,Gefühlte Anstrengung,"<span class=""translation_missing"" title=""translation missing: de-DE.lib.export.portability_exporter.activities.horton_values.type"">Type</span>","<span class=""translation_missing"" title=""translation missing: de-DE.lib.export.portability_exporter.activities.horton_values.start_time"">Start Time</span>",Gewichtete durchschnittliche Leistung,Leistungszahl,Gefühlte Anstrengung verwenden,Gefühlte relative Leistung,Pendeln,Insgesamt gestemmtes Gewicht,Von Upload,Auf Steigung angepasste Distanz,Wetterbeobachtungszeit,Wetterlage,Wetter: Temperatur,Scheinbare Temperatur,Taupunkt,Luftfeuchtigkeit,Wetter: Druck,Windgeschwindigkeit,Windböe,Windrichtung,Niederschlagsintensität,Sonnenaufgangszeit,Sonnenuntergangszeit,Mondphase,Fahrrad,Ausrüstung,Niederschlagswahrscheinlichkeit,Niederschlagsart,Wolkendecke,Wetter: Sichtbarkeit,UV-Index,Wetter: Ozon,"<span class=""translation_missing"" title=""translation missing: de-DE.lib.export.portability_exporter.activities.horton_values.jump_count"">Jump Count</span>","<span class=""translation_missing"" title=""translation missing: de-DE.lib.export.portability_exporter.activities.horton_values.total_grit"">Total Grit</span>","<span class=""translation_missing"" title=""translation missing: de-DE.lib.export.portability_exporter.activities.horton_values.avg_flow"">Avg Flow</span>","<span class=""translation_missing"" title=""translation missing: de-DE.lib.export.portability_exporter.activities.horton_values.flagged"">Flagged</span>","<span class=""translation_missing"" title=""translation missing: de-DE.lib.export.portability_exporter.activities.horton_values.avg_elapsed_speed"">Avg Elapsed Speed</span>","<span class=""translation_missing"" title=""translation missing: de-DE.lib.export.portability_exporter.activities.horton_values.dirt_distance"">Dirt Distance</span>","<span class=""translation_missing"" title=""translation missing: de-DE.lib.export.portability_exporter.activities.horton_values.newly_explored_distance"">Newly Explored Distance</span>","<span class=""translation_missing"" title=""translation missing: de-DE.lib.export.portability_exporter.activities.horton_values.newly_explored_dirt_distance"">Newly Explored Dirt Distance</span>","<span class=""translation_missing"" title=""translation missing: de-DE.lib.export.portability_exporter.activities.horton_values.sport_type"">Sport Type</span>"
4287067840,"04.11.2020, 20:49:40",FTP Builder - Foundation,Virtuelle Radfahrt,,3792,"32,18",159.0,49,false,Canyon,activities/4585804635.fit.gz,,9.0,3792.0,3792.0,32184.400390625,14.5,8.487446784973145,93.0,0.0,-6.400000095367432,28.0,4.800000190734863,-0.03790656477212906,,,106.0,92.34761047363281,,139.06228637695312,,127.65267944335938,462.0,,,49.0,,,,,,,,,134.0,3793.0,,,0.0,,1.0,,,,,,,,,,,,,,,,7593869.0,,,,,,,,,,,,,,,,
4291246774,"05.11.2020, 18:20:00",FTP Builder - Foundation,Virtuelle Radfahrt,,5230,"26,14",149.0,26,false,Canyon,activities/4590250233.fit.gz,,9.0,5230.0,4420.0,26147.099609375,21.600000381469727,5.915633678436279,424.0,0.0,17.0,132.8000030517578,17.0,-0.042834579944610596,,,106.0,88.66120910644531,,125.9800796508789,,112.69828033447266,476.0,,,26.0,,,,,,,,,114.0,4811.0,,,0.0,,1.0,,,,,,,,,,,,,,,,7593869.0,,,,,,,,,,,,,,,,
4302542636,"07.11.2020, 10:12:12",Hallo Tschüss 👋 ,Radfahrt,"",18643,"89,58",193.0,315,false,Canyon,activities/4599419315.fit.gz,,9.0,18643.0,14191.0,89580.796875,17.799999237060547,6.3125081062316895,1113.0,1118.0,18.399999618530273,408.20001220703125,40.0,0.0029024076648056507,,,115.0,76.90043640136719,,148.48126220703125,,140.10256958007812,3361.0,,10.0,315.0,,,,,,7.0,,,,,0.0,453.0,0.0,,1.0,,1604743168.0,1.0,8.399999618530273,6.690000057220459,3.049999952316284,0.6899999976158142,1026.4000244140625,2.8499999046325684,4.190000057220459,185.0,0.0,1604730624.0,1604763776.0,0.7200000286102295,7593869.0,,0.0,,0.0,16093.0,1.0,298.5,,,,,,,,,
4319394456,"10.11.2020, 19:52:02",FTP Builder - Foundation,Virtuelle Radfahrt,,3789,"11,77",162.0,40,false,Canyon,activities/4617354304.fit.gz,,9.0,3789.0,3789.0,11772.7998046875,17.0,3.1070995330810547,534.0,0.0,-6.199999809265137,477.6000061035156,18.899999618530273,4.044917106628418,,,103.0,91.02140808105469,,134.20639038085938,,129.7724609375,469.0,,,40.0,,,,,,,,,136.0,3790.0,,,0.0,,1.0,,,,,,,,,,,,,,,,7593869.0,,,,,,,,,,,,,,,,
4328513658,"12.11.2020, 17:48:44",FTP Builder - Threshold Development,Virtuelle Radfahrt,,4734,"32,99",180.0,120,false,Canyon,activities/4627076926.fit.gz,,9.0,4734.0,4734.0,32996.5,23.100000381469727,6.970109939575195,559.0,0.0,97.0,182.60000610351562,18.0,0.009697997942566872,,,115.0,92.9725112915039,,151.83889770507812,,142.43678283691406,643.0,,,120.0,,,,,,,,,154.0,4735.0,,,0.0,,1.0,,,,,,,,,,,,,,,,7593869.0,,,,,,,,,,,,,,,,
4336165266,"14.11.2020, 12:21:44",FTP Builder - Foundation,Virtuelle Radfahrt,,4498,"35,24",158.0,42,false,Canyon,activities/4635183532.fit.gz,,9.0,4498.0,4437.0,35245.8984375,15.399999618530273,7.943633079528809,156.0,0.0,3.0,34.20000076293945,16.0,-0.02383255958557129,,,106.0,92.76799774169922,,133.7867889404297,,121.04499053955078,511.0,,,42.0,,,,,,,,,124.0,4499.0,,,0.0,,1.0,,,,,,,,,,,,,,,,7593869.0,,,,,,,,,,,,,,,,
4357524841,"18.11.2020, 20:14:29",Ramp Test,Virtuelle Radfahrt,,1955,"15,05",189.0,33,false,Canyon,activities/4657636759.fit.gz,,9.0,1955.0,1937.0,15057.5,14.300000190734863,7.773619174957275,68.0,0.0,2.200000047683716,14.800000190734863,7.5,-0.033206041902303696,,,103.0,84.84130859375,,143.569580078125,,132.5835418701172,245.0,,,33.0,,,,,,,,,175.0,1956.0,,,0.0,,1.0,,,,,,,,,,,,,,,,7593869.0,,,,,,,,,,,,,,,,
4360732334,"19.11.2020, 15:40:43",Zwift Academy Road: Workout 5 | Primed FTP,Virtuelle Radfahrt,,3634,"30,11",180.0,88,false,Canyon,activities/4661031594.fit.gz,,9.0,3634.0,3634.0,30111.900390625,17.700000762939453,8.286158561706543,254.0,0.0,-6.199999809265137,57.79999923706055,12.0,-0.0006641892250627279,,,121.0,93.56705474853516,,150.44973754882812,,155.65794372558594,540.0,,,88.0,,,,,,,,,172.0,3635.0,,,0.0,,1.0,,,,,,,,,,,,,,,,7593869.0,,,,,,,,,,,,,,,,
4373482998,"22.11.2020, 09:43:26",Twelve Spikes,Virtuelle Radfahrt,,3748,"30,08",188.0,127,false,Canyon,activities/4674488784.fit.gz,,9.0,3748.0,3697.0,30083.69921875,21.399999618530273,8.137327194213867,264.0,0.0,3.0,155.60000610351562,15.800000190734863,-0.02592766098678112,,,108.0,92.77180480957031,,160.23876953125,,158.7855987548828,560.0,,,127.0,,,,,,,,,173.0,3749.0,,,0.0,,1.0,,,,,,,,,,,,,,,,7593869.0,,,,,,,,,,,,,,,,
4381545771,"23.11.2020, 21:09:45",Active Recovery,Virtuelle Radfahrt,,2928,"20,10",164.0,47,false,Canyon,activities/4683199097.fit.gz,,9.0,2928.0,2928.0,20107.599609375,22.399999618530273,6.867349624633789,230.0,0.0,3.0,155.60000610351562,16.799999237060547,-0.00397859513759613,,,104.0,90.00718688964844,,143.2127227783203,,135.94561767578125,379.0,,,47.0,,,,,,,,,141.0,2929.0,,,0.0,,1.0,,,,,,,,,,,,,,,,7593869.0,,,,,,,,,,,,,,,,
4389765710,"25.11.2020, 16:57:58",The Wringer - Beschissene Idee 🥵,Virtuelle Radfahrt,"",3654,"30,07",176.0,69,false,Canyon,activities/4691917035.fit.gz,,9.0,3654.0,3392.0,30076.400390625,18.0,8.866863250732422,162.0,0.0,10.399999618530273,120.80000305175781,10.800000190734863,0.003324866062030196,,,125.0,84.46711730957031,,147.0725860595703,,147.96163940429688,479.0,,,69.0,,,,,,,,,188.0,3655.0,0.0,,0.0,,1.0,,,,,,,,,,,,,,,,7593869.0,,,,,,,,,,,,,,,,
4401306891,"28.11.2020, 10:37:16",Get It Done,Virtuelle Radfahrt,,3983,"24,36",186.0,94,false,Canyon,activities/4704130815.fit.gz,,9.0,3983.0,3983.0,24365.900390625,23.299999237060547,6.11747407913208,495.0,0.0,278.79998779296875,695.7999877929688,12.5,0.0,,,104.0,90.52580261230469,,150.76011657714844,,159.59181213378906,607.0,,,94.0,,,,,,,,,177.0,3984.0,,,0.0,,1.0,,,,,,,,,,,,,,,,7593869.0,,,,,,,,,,,,,,,,
4408588218,"29.11.2020, 15:44:39",NYC,Virtuelle Radfahrt,,3250,"26,11",170.0,55,false,Canyon,activities/4711800465.fit.gz,,9.0,3250.0,3250.0,26117.400390625,21.200000762939453,8.036123275756836,411.0,0.0,4.400000095367432,132.8000030517578,16.299999237060547,0.13171295821666718,,,103.0,81.95796966552734,,142.86941528320312,,167.70249938964844,520.0,,,55.0,,,,,,,,,183.0,3251.0,,,0.0,,1.0,,,,,,,,,,,,,,,,7593869.0,,,,,,,,,,,,,,,,
4416925688,"01.12.2020, 17:30:01",Rollout #2 ,Virtuelle Radfahrt,,1211,"10,35",138.0,7,false,Canyon,activities/4720611256.fit.gz,,9.0,1211.0,1211.0,10354.2998046875,12.699999809265137,8.550206184387207,26.0,0.0,51.599998474121094,64.5999984741211,5.900000095367432,0.03283660113811493,,,92.0,83.67910766601562,,128.73675537109375,,111.97847747802734,129.0,,,7.0,,,,,,,,,116.0,1212.0,,,0.0,,1.0,,,,,,,,,,,,,,,,7593869.0,,,,,,,,,,,,,,,,
4425860174,"03.12.2020, 18:25:39",Endurance Strength Development,Virtuelle Radfahrt,,4283,"37,05",171.0,108,false,Canyon,activities/4730033121.fit.gz,,9.0,4283.0,4283.0,37057.6015625,18.200000762939453,8.652253150939941,354.0,0.0,10.399999618530273,120.80000305175781,9.600000381469727,0.01187340822070837,,,95.0,70.93358612060547,,152.30186462402344,,163.58106994628906,669.0,,,108.0,,,,,,,,,170.0,4284.0,,,0.0,,1.0,,,,,,,,,,,,,,,,7593869.0,,,,,,,,,,,,,,,,
4428983178,"04.12.2020, 15:24:07",Emily's Short Mix,Virtuelle Radfahrt,,2526,"20,64",,,false,Canyon,activities/4733331160.fit.gz,,9.0,2526.0,2451.0,20645.80078125,13.800000190734863,8.423418998718262,126.0,0.0,41.400001525878906,71.4000015258789,7.699999809265137,0.03681136295199394,,,98.0,85.54489135742188,,0.0,,169.29888916015625,394.0,,,,,,,,,,,,188.0,2527.0,,,0.0,,1.0,,,,,,,,,,,,,,,,7593869.0,,,,,,,,,,,,,,,,
4443193495,"07.12.2020, 19:43:02",Active Recovery Plus,Virtuelle Radfahrt,,3369,"25,06",169.0,47,false,Canyon,activities/4748359804.fit.gz,,9.0,3369.0,3369.0,25062.30078125,22.700000762939453,7.439091682434082,252.0,0.0,3.0,155.60000610351562,15.5,0.02394034154713154,,,106.0,90.66279602050781,,140.22222900390625,,142.11318969726562,457.0,,,47.0,,,,,,,,,150.0,3370.0,,,0.0,,1.0,,,,,,,,,,,,,,,,7593869.0,,,,,,,,,,,,,,,,
4460988214,"02.12.2020, 14:21:33",Lauf am Nachmittag,Lauf,,1450,0,170.0,46,false,,activities/4767070451.fit.gz,,,1450.0,1450.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,,,,,,159.82896423339844,,,254.0,,,46.0,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4460988310,"01.12.2020, 16:12:10",Aktivität am Nachmittag,Gewichtstraining,,4298,0,169.0,19,false,,activities/4767070496.fit.gz,,,4298.0,4298.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,,,,,,117.59073638916016,,,471.0,,,19.0,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4462002841,"12.12.2020, 11:56:25",Mittagslauf,Lauf,,2267,0,189.0,51,false,,activities/4768134811.fit.gz,,,2267.0,2267.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,,,,,,150.01763916015625,,,389.0,,,51.0,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4468588683,"13.12.2020, 15:47:18",Rolling Roads,Virtuelle Radfahrt,,8163,"64,01",178.0,162,false,Canyon,activities/4775063204.fit.gz,,9.0,8163.0,7622.0,64018.69921875,17.5,8.399199485778809,568.0,0.0,10.399999618530273,120.80000305175781,9.399999618530273,0.13371093571186066,,,132.0,89.40694427490234,,148.0475311279297,,158.2389678955078,1152.0,,,162.0,,,,,,,,,167.0,7991.0,,,0.0,,1.0,,,,,,,,,,,,,,,,7593869.0,,,,,,,,,,,,,,,,
4471892754,"14.12.2020, 16:16:25",Fondo - Welcome Workout,Virtuelle Radfahrt,,3235,"22,42",181.0,69,false,Canyon,activities/4778564385.fit.gz,,9.0,3235.0,3235.0,22425.5,21.0,6.932148456573486,300.0,0.0,3.0,155.60000610351562,15.399999618530273,0.19798889756202698,,,98.0,85.9340591430664,,147.78366088867188,,140.82699584960938,434.0,,,69.0,,,,,,,,,157.0,3236.0,,,0.0,,1.0,,,,,,,,,,,,,,,,7593869.0,,,,,,,,,,,,,,,,
4476576760,"15.12.2020, 18:57:06",Active Recovery,Virtuelle Radfahrt,,3010,"25,03",170.0,31,false,Canyon,activities/4783490732.fit.gz,,9.0,3010.0,3010.0,25033.80078125,14.699999809265137,8.316877365112305,134.0,0.0,-6.199999809265137,23.0,7.199999809265137,-0.028761114925146103,,,106.0,89.79666900634766,,135.7288818359375,,127.51895904541016,366.0,,,31.0,,,,,,,,,139.0,3011.0,,,0.0,,1.0,,,,,,,,,,,,,,,,7593869.0,,,,,,,,,,,,,,,,
4480716904,"16.12.2020, 18:55:34",Jungle Circuit,Virtuelle Radfahrt,,3935,"23,08",178.0,75,false,Canyon,activities/4787857430.fit.gz,,9.0,3935.0,3935.0,23082.19921875,14.699999809265137,5.865870475769043,200.0,0.0,0.4000000059604645,100.19999694824219,10.0,-0.32059335708618164,,,112.0,88.48550415039062,,145.7784881591797,,142.969482421875,537.0,,,75.0,,,,,,,,,164.0,3936.0,,,0.0,,1.0,,,,,,,,,,,,,,,,7593869.0,,,,,,,,,,,,,,,,
4483622978,"17.12.2020, 14:56:50",Fondo - Introductory Intervals,Virtuelle Radfahrt,,3427,"18,03",162.0,40,false,Canyon,activities/4790931293.fit.gz,,9.0,3427.0,3427.0,18029.80078125,23.600000381469727,5.26110315322876,451.0,0.0,279.79998779296875,695.7999877929688,12.5,0.19301378726959229,,,112.0,92.17411804199219,,137.70989990234375,,141.85101318359375,464.0,,,40.0,,,,,,,,,151.0,3428.0,,,0.0,,1.0,,,,,,,,,,,,,,,,7593869.0,,,,,,,,,,,,,,,,
4487161747,"18.12.2020, 13:06:07",Fahrt am Nachmittag,Radfahrt,,5878,"37,12",180.0,88,false,Canyon,activities/4794654674.fit.gz,,9.0,5878.0,5378.0,37120.19921875,13.5,6.902231216430664,161.0,167.0,53.599998474121094,119.80000305175781,12.800000190734863,0.021012818440794945,,,113.0,81.7723159790039,,142.9479217529297,,131.9973907470703,1257.0,,6.0,88.0,,,,,,,,,,,,,0.0,,1.0,,1608296448.0,2.0,8.8100004196167,6.409999847412109,5.650000095367432,0.8100000023841858,1021.7999877929688,4.269999980926514,9.539999961853027,193.0,0.0,1608276480.0,1608304256.0,0.15000000596046448,7593869.0,,0.0,,0.7300000190734863,16093.0,0.0,268.1000061035156,,,,,,,,,
4488319507,"18.12.2020, 20:15:26",Rollout #2 ,Virtuelle Radfahrt,,1215,"9,07",,,false,Canyon,activities/4795880960.fit.gz,,9.0,1215.0,1215.0,9076.7998046875,12.0,7.470617294311523,24.0,0.0,51.599998474121094,64.5999984741211,5.599999904632568,0.08372995257377625,,,91.0,73.4621810913086,,0.0,,104.6575927734375,121.0,,,,,,,,,,,,109.0,1216.0,,,0.0,,1.0,,,,,,,,,,,,,,,,7593869.0,,,,,,,,,,,,,,,,
4492889604,"19.12.2020, 20:27:20",Short Recovery,Virtuelle Radfahrt,,2117,"16,45",154.0,20,false,Canyon,activities/4800709943.fit.gz,,9.0,2117.0,2117.0,16452.599609375,12.699999809265137,7.771657943725586,65.0,0.0,-6.199999809265137,15.600000381469727,5.699999809265137,0.004862453322857618,,,100.0,86.36859893798828,,134.2156982421875,,120.82355499267578,244.0,,,20.0,,,,,,,,,123.0,2118.0,,,0.0,,1.0,,,,,,,,,,,,,,,,7593869.0,,,,,,,,,,,,,,,,
4497536657,"20.12.2020, 17:37:55",Fondo - The Long Ride,Virtuelle Radfahrt,,4185,"30,05",171.0,57,false,Canyon,activities/4805603100.fit.gz,,9.0,4185.0,4185.0,30052.69921875,19.0,7.181051254272461,278.0,0.0,-6.400000095367432,100.4000015258789,14.600000381469727,0.2708575129508972,,,104.0,87.83552551269531,,139.6104736328125,,144.01004028320312,575.0,,,57.0,,,,,,,,,155.0,4186.0,,,0.0,,1.0,,,,,,,,,,,,,,,,7593869.0,,,,,,,,,,,,,,,,
4501388504,"21.12.2020, 19:45:20",Short Recovery,Virtuelle Radfahrt,,1811,"13,41",150.0,13,false,Canyon,activities/4809697452.fit.gz,,9.0,1811.0,1811.0,13414.2001953125,12.399999618530273,7.407067775726318,92.0,0.0,-6.199999809265137,43.400001525878906,7.400000095367432,0.25644466280937195,,,95.0,84.52241516113281,,131.52850341796875,,123.62202453613281,213.0,,,13.0,,,,,,,,,126.0,1812.0,,,0.0,,1.0,,,,,,,,,,,,,,,,7593869.0,,,,,,,,,,,,,,,,
4504886491,"22.12.2020, 16:00:56",Fondo - Long Tempo,Virtuelle Radfahrt,,4132,"27,21",169.0,65,false,Canyon,activities/4813404275.fit.gz,,9.0,4132.0,3690.0,27215.69921875,19.5,7.375528335571289,429.0,0.0,4.400000095367432,132.8000030517578,18.200000762939453,0.002204609801992774,,,102.0,88.94635009765625,,144.67037963867188,,154.09548950195312,542.0,,,65.0,,,,,,,,,163.0,3946.0,,,0.0,,1.0,,,,,,,,,,,,,,,,7593869.0,,,,,,,,,,,,,,,,
4511136679,"24.12.2020, 08:38:13",Fondo - Make A Break For It,Virtuelle Radfahrt,,3718,"30,07",180.0,124,false,Canyon,activities/4819995796.fit.gz,,9.0,3718.0,3718.0,30078.80078125,18.0,8.090048789978027,263.0,0.0,10.399999618530273,120.80000305175781,9.300000190734863,0.0,,,109.0,90.80420684814453,,159.1763153076172,,159.3459014892578,565.0,,,124.0,,,,,,,,,172.0,3719.0,,,0.0,,1.0,,,,,,,,,,,,,,,,7593869.0,,,,,,,,,,,,,,,,
4515218492,"25.12.2020, 10:06:15",Mittagsradfahrt,Radfahrt,"",4354,"22,02",161.0,53,false,Other,activities/4515218492.gpx,,9.0,4354.0,3948.0,22021.67578125,11.0,5.577931880950928,39.7552604675293,39.85530090332031,63.29999923706055,73.5999984741211,17.600000381469727,-0.0004543079703580588,,,,,,140.09056091308594,,106.97280883789062,470.89642333984375,,,53.0,,,,,,,,,,,0.0,,0.0,,1.0,,1608890368.0,2.0,0.9800000190734863,-2.7300000190734863,0.9800000190734863,1.0,1020.9000244140625,3.509999990463257,5.75,304.0,0.0,1608881280.0,1608909056.0,0.3700000047683716,7999494.0,,0.0,,0.5600000023841858,16093.0,0.0,351.3999938964844,,,,,,,,,
4526127315,"27.12.2020, 16:24:08",Fondo - The Long Ride,Virtuelle Radfahrt,,6418,"39,09",173.0,153,false,Canyon,activities/4835869600.fit.gz,,9.0,6418.0,6373.0,39096.6015625,22.399999618530273,6.1347246170043945,823.0,0.0,3.0,249.39999389648438,13.5,-0.009207962080836296,,,106.0,87.52003479003906,,151.7281036376953,,163.06373596191406,992.0,,,153.0,,,,,,,,,172.0,6419.0,,,0.0,,1.0,,,,,,,,,,,,,,,,7593869.0,,,,,,,,,,,,,,,,
4533023272,"29.12.2020, 09:01:49",Fondo - Step-Down Intervals,Virtuelle Radfahrt,,4641,"27,06",184.0,129,false,Canyon,activities/4843205363.fit.gz,,9.0,4641.0,4401.0,27061.69921875,14.600000381469727,6.148988723754883,237.0,0.0,0.4000000059604645,100.19999694824219,9.399999618530273,-0.36730876564979553,,,97.0,86.80760192871094,,155.55274963378906,,152.68736267089844,641.0,,,129.0,,,,,,,,,165.0,4596.0,,,0.0,,1.0,,,,,,,,,,,,,,,,7593869.0,,,,,,,,,,,,,,,,
4539088077,"30.12.2020, 12:18:02",Fahrt am Nachmittag,Radfahrt,,5859,"38,37",178.0,76,false,Canyon,activities/4849613483.fit.gz,,9.0,5859.0,5470.0,38372.6015625,13.699999809265137,7.015100479125977,164.0,176.0,29.399999618530273,71.80000305175781,10.5,-0.0161573626101017,,,122.0,79.27999877929688,,139.5875701904297,,136.2639923095703,1181.0,,3.0,76.0,,,,,,,,,,,,,0.0,,1.0,,1609329664.0,2.0,4.159999847412109,0.09000000357627869,1.5399999618530273,0.8299999833106995,1000.4000244140625,5.429999828338623,10.25,230.0,0.0,1609313536.0,1609341440.0,0.5199999809265137,7593869.0,,0.0,,0.5899999737739563,16093.0,0.0,389.3999938964844,,,,,,,,,
4555870910,"02.01.2021, 17:03:11",Short Recovery,Virtuelle Radfahrt,,2471,"15,10",176.0,29,false,Canyon,activities/4867402006.fit.gz,,9.0,2471.0,2471.0,15103.400390625,17.5,6.11226224899292,302.0,0.0,97.0,182.60000610351562,18.0,0.07150708138942719,,,98.0,84.24104309082031,,137.4449005126953,,137.68685913085938,323.0,,,29.0,,,,,,,,,159.0,2472.0,,,0.0,,1.0,,,,,,,,,,,,,,,,7593869.0,,,,,,,,,,,,,,,,
4561515723,"03.01.2021, 14:15:44",Fondo - The Long Ride,Virtuelle Radfahrt,,7092,"63,06",164.0,110,false,Canyon,activities/4873351315.fit.gz,,9.0,7092.0,6898.0,63066.8984375,17.5,9.142780303955078,482.0,0.0,10.399999618530273,120.80000305175781,9.0,0.0,,,100.0,90.00028991699219,,142.44989013671875,,163.4677276611328,1077.0,,,110.0,,,,,,,,,170.0,7074.0,,,0.0,,1.0,,,,,,,,,,,,,,,,7593869.0,,,,,,,,,,,,,,,,
4577869872,"06.01.2021, 17:02:31",TDZ Stage 1: Standard Ride,Virtuelle Radfahrt,,2364,"25,38",192.0,116,false,Canyon,activities/4890537477.fit.gz,,9.0,2364.0,2364.0,25381.599609375,15.899999618530273,10.736717224121094,101.0,0.0,-6.199999809265137,20.0,6.199999809265137,-0.011031613685190678,,,112.0,97.48725891113281,,170.1232452392578,,198.57432556152344,494.0,,,116.0,,,,,,,,,202.0,2365.0,,,0.0,,1.0,,,,,,,,,,,,,,,,7593869.0,,,,,,,,,,,,,,,,
4578060113,"06.01.2021, 17:50:21",Ausrollen 20 ,Virtuelle Radfahrt,,1212,"10,48",153.0,15,false,Canyon,activities/4890735818.fit.gz,,9.0,1212.0,1212.0,10479.5,13.300000190734863,8.646451950073242,28.0,0.0,51.599998474121094,64.5999984741211,5.5,0.04580371081829071,,,96.0,84.26782989501953,,140.5558319091797,,116.87261962890625,135.0,,,15.0,,,,,,,,,118.0,1213.0,,,0.0,,1.0,,,,,,,,,,,,,,,,7593869.0,,,,,,,,,,,,,,,,
4582411947,"07.01.2021, 15:17:30",Fondo - Taper Time,Virtuelle Radfahrt,,3093,"25,10",168.0,65,false,Canyon,activities/4895303994.fit.gz,,9.0,3093.0,3045.0,25103.0,16.600000381469727,8.244006156921387,208.0,0.0,-6.199999809265137,131.8000030517578,11.5,-0.02708839625120163,,,102.0,91.35942840576172,,148.61669921875,,155.42274475097656,451.0,,,65.0,,,,,,,,,165.0,3094.0,,,0.0,,1.0,,,,,,,,,,,,,,,,7593869.0,,,,,,,,,,,,,,,,
4588467160,"08.01.2021, 19:02:23",Fondo - Taper Steady,Virtuelle Radfahrt,,3016,"26,55",173.0,64,false,Canyon,activities/4901641333.fit.gz,,9.0,3016.0,3016.0,26557.19921875,16.799999237060547,8.805438041687012,208.0,0.0,-6.199999809265137,131.8000030517578,10.300000190734863,-0.048197850584983826,,,101.0,89.27820587158203,,149.02854919433594,,164.095947265625,472.0,,,64.0,,,,,,,,,171.0,3017.0,,,0.0,,1.0,,,,,,,,,,,,,,,,7593869.0,,,,,,,,,,,,,,,,
4599978943,"10.01.2021, 16:45:13",Final Sharpen,Virtuelle Radfahrt,,2939,"25,19",168.0,52,false,Canyon,activities/4913684102.fit.gz,,9.0,2939.0,2939.0,25190.099609375,16.5,8.570976257324219,208.0,0.0,-6.199999809265137,131.8000030517578,10.399999618530273,-0.04604983702301979,,,94.0,83.85338592529297,,145.2850799560547,,155.37466430664062,436.0,,,52.0,,,,,,,,,168.0,2940.0,,,0.0,,1.0,,,,,,,,,,,,,,,,7593869.0,,,,,,,,,,,,,,,,
4609528546,"12.01.2021, 16:02:40",TDZ Stage 2: Standard Ride,Virtuelle Radfahrt,,3492,"27,06",187.0,118,false,Canyon,activities/4923705084.fit.gz,,9.0,3492.0,3492.0,27066.80078125,25.0,7.7510881423950195,522.0,0.0,278.79998779296875,695.7999877929688,12.300000190734863,0.04876823350787163,,,107.0,82.09192657470703,,159.56979370117188,,192.33792114257812,641.0,,,118.0,,,,,,,,,205.0,3493.0,,,0.0,,1.0,,,,,,,,,,,,,,,,7593869.0,,,,,,,,,,,,,,,,
4614990170,"13.01.2021, 16:03:54",Milan's Meetup - Figure 8,Virtuelle Radfahrt,,4312,"35,07",183.0,63,false,Canyon,activities/4929406724.fit.gz,,9.0,4312.0,4142.0,35072.1015625,17.5,8.46743106842041,266.0,0.0,-6.199999809265137,57.79999923706055,11.199999809265137,-0.035355739295482635,,,101.0,83.22130584716797,,139.98019409179688,,156.4075927734375,619.0,,,63.0,,,,,,,,,180.0,4313.0,,,0.0,,1.0,,,,,,,,,,,,,,,,7593869.0,,,,,,,,,,,,,,,,
4621352751,"14.01.2021, 20:35:10",Active Recovery,Virtuelle Radfahrt,,3042,"25,20",151.0,20,false,Canyon,activities/4936045791.fit.gz,,9.0,3042.0,2934.0,25200.099609375,14.899999618530273,8.588991165161133,66.0,0.0,-6.400000095367432,28.0,3.9000000953674316,0.0015872953226789832,,,105.0,90.2074966430664,,130.1357879638672,,124.10064697265625,347.0,,,20.0,,,,,,,,,127.0,3043.0,,,0.0,,1.0,,,,,,,,,,,,,,,,7593869.0,,,,,,,,,,,,,,,,
4628648087,"16.01.2021, 11:44:04",GC Coaching Warm-up,Virtuelle Radfahrt,,658,"5,34",155.0,3,false,Canyon,activities/4943660453.fit.gz,,9.0,658.0,658.0,5340.2001953125,10.899999618530273,8.115805625915527,16.0,0.0,11.600000381469727,26.200000762939453,6.699999809265137,0.04119695723056793,,,100.0,92.66413116455078,,122.92401123046875,,115.84954071044922,72.0,,,3.0,,,,,,,,,131.0,659.0,,,0.0,,1.0,,,,,,,,,,,,,,,,7593869.0,,,,,,,,,,,,,,,,
